,Index,Status,Date,UTC,Latitude,Longitude,Altitude [m],Speed [km/H],Azimuth [DTN],PDOP,HDOP,VDOP,SVs in Use,SVs in View,SNR Avg [dB],All_time
1422,965,Valid,2021/04/27,19:37:20,32.11169,34.808558000000005,40.7,0.0,0.0,1.5,1.1,1.0,6,10,35.9,2021-04-27 19:37:20
1423,966,Valid,2021/04/27,19:37:51,32.111768,34.808622,39.9,0.0,0.0,2.8,1.1,2.6,8,10,34.9,2021-04-27 19:37:51
1424,967,Valid,2021/04/27,19:38:21,32.111734000000006,34.808625,39.8,8.51,180.26,2.8,1.1,2.6,8,10,34.4,2021-04-27 19:38:21
1425,968,Valid,2021/04/27,19:38:51,32.111769,34.808448,38.4,0.0,0.0,2.2,1.0,2.0,8,10,36.6,2021-04-27 19:38:51
1426,969,Valid,2021/04/27,19:39:22,32.111613,34.808513,38.4,0.0,0.0,1.3,1.0,0.9,7,10,36.2,2021-04-27 19:39:22
1427,970,Valid,2021/04/27,19:39:52,32.111868,34.808665999999995,38.1,0.0,0.0,1.5,1.1,0.9,6,10,36.9,2021-04-27 19:39:52
1428,971,Valid,2021/04/27,19:40:22,32.111696,34.808448,38.0,0.0,90.0,1.5,1.1,1.0,6,10,38.0,2021-04-27 19:40:22
1429,972,Valid,2021/04/27,19:40:53,32.111796000000005,34.808524,39.1,1.7,92.97,1.4,1.1,0.9,7,10,36.3,2021-04-27 19:40:53
1430,973,Valid,2021/04/27,19:41:23,32.11177,34.808503,39.0,0.0,0.0,1.4,1.0,0.9,7,10,35.0,2021-04-27 19:41:23
1431,974,Valid,2021/04/27,19:41:53,32.111724,34.808462,37.9,0.0,0.0,1.7,1.5,1.0,6,10,34.6,2021-04-27 19:41:53
1432,975,Valid,2021/04/27,19:42:24,32.111809,34.808421,38.5,7.45,303.74,1.4,1.0,0.9,7,10,35.6,2021-04-27 19:42:24
1433,976,Valid,2021/04/27,19:42:54,32.111932,34.808744,38.6,0.0,0.0,1.5,1.1,1.0,6,10,35.4,2021-04-27 19:42:54
1434,980,Valid,2021/04/27,19:44:55,32.111707,34.808601,38.2,0.0,0.0,1.5,1.2,1.0,6,11,33.8,2021-04-27 19:44:55
1435,981,Valid,2021/04/27,19:45:25,32.111618,34.808547999999995,38.1,0.0,0.0,1.5,1.1,0.9,7,11,35.4,2021-04-27 19:45:25
1436,982,Valid,2021/04/27,19:45:56,32.111796999999996,34.808609000000004,37.3,0.0,0.0,2.5,1.1,2.3,8,11,33.6,2021-04-27 19:45:56
1437,983,Valid,2021/04/27,19:46:26,32.111616,34.808465000000005,37.2,0.0,0.0,1.5,1.2,1.0,6,11,32.8,2021-04-27 19:46:26
1438,984,Valid,2021/04/27,19:46:56,32.111677,34.808352,36.7,0.0,0.0,1.4,1.1,0.9,7,11,35.0,2021-04-27 19:46:56
1439,985,Valid,2021/04/27,19:47:27,32.111787,34.808392,35.5,21.93,200.59,1.4,1.1,0.9,7,11,34.2,2021-04-27 19:47:27
1440,986,Valid,2021/04/27,19:47:57,32.112006,34.808406,35.8,0.0,0.0,1.5,1.1,1.0,7,11,33.2,2021-04-27 19:47:57
1441,990,Valid,2021/04/27,19:49:58,32.111793,34.808274,36.8,0.0,0.0,1.5,1.2,0.9,7,11,33.1,2021-04-27 19:49:58
1442,992,Valid,2021/04/27,19:50:59,32.112015,34.808479,34.3,0.0,0.0,1.5,1.2,0.9,7,11,33.1,2021-04-27 19:50:59
1443,993,Valid,2021/04/27,19:51:29,32.112097999999996,34.808396,34.8,0.0,0.0,2.4,1.0,2.2,9,11,35.6,2021-04-27 19:51:29
1444,994,Valid,2021/04/27,19:51:59,32.111974,34.808572,35.2,0.0,0.0,1.9,0.9,1.7,10,11,34.8,2021-04-27 19:51:59
1445,995,Valid,2021/04/27,19:52:30,32.112249,34.808242,36.8,8.96,297.75,1.6,1.2,0.9,6,11,36.0,2021-04-27 19:52:30
1446,996,Valid,2021/04/27,19:53:00,32.112845,34.809087,35.2,0.0,0.0,1.7,1.5,0.9,6,11,35.9,2021-04-27 19:53:00
1447,997,Valid,2021/04/27,19:53:30,32.111975,34.808698,36.1,0.0,0.0,2.5,1.1,2.2,8,11,35.6,2021-04-27 19:53:30
1448,998,Valid,2021/04/27,19:54:00,32.11193,34.808038,38.1,0.0,0.0,2.3,1.2,2.0,8,11,34.0,2021-04-27 19:54:00
1449,1000,Valid,2021/04/27,19:55:01,32.111843,34.808338,38.9,0.0,0.0,1.6,1.3,1.0,6,11,32.7,2021-04-27 19:55:01
1450,1001,Valid,2021/04/27,19:55:31,32.112277,34.808777,37.9,0.0,0.0,1.4,1.0,0.9,7,11,36.3,2021-04-27 19:55:31
1451,1002,Valid,2021/04/27,19:56:02,32.112096,34.808409000000005,36.1,11.58,107.82,1.5,1.2,0.9,6,11,34.8,2021-04-27 19:56:02
1452,1003,Valid,2021/04/27,19:56:32,32.112,34.808595000000004,36.8,0.0,0.0,1.4,1.1,0.9,7,11,37.8,2021-04-27 19:56:32
1453,1004,Valid,2021/04/27,19:57:02,32.111752,34.808421,36.5,7.32,189.61,1.5,1.1,0.9,7,11,36.1,2021-04-27 19:57:02
1454,1005,Valid,2021/04/27,19:57:33,32.111961,34.8082,39.0,0.0,0.0,2.3,1.0,2.1,9,11,32.9,2021-04-27 19:57:33
1455,1006,Valid,2021/04/27,19:58:03,32.111942,34.808434999999996,36.1,0.0,0.0,3.1,1.4,2.7,8,11,38.7,2021-04-27 19:58:03
1456,1007,Valid,2021/04/27,19:58:33,32.11201,34.808471000000004,35.6,0.0,0.0,3.1,1.4,2.7,8,11,37.6,2021-04-27 19:58:33
1457,1008,Valid,2021/04/27,19:59:04,32.111964,34.808231,33.2,15.58,162.01,1.9,0.9,1.6,10,11,40.0,2021-04-27 19:59:04
1458,1009,Valid,2021/04/27,19:59:34,32.112126,34.80907,32.7,0.0,0.0,2.0,1.8,1.0,7,11,33.1,2021-04-27 19:59:34
1459,1010,Valid,2021/04/27,20:00:04,32.111908,34.808081,32.4,0.0,0.0,1.6,1.3,1.0,6,11,32.6,2021-04-27 20:00:04
1460,1011,Valid,2021/04/27,20:00:34,32.112043,34.808746,32.6,0.0,0.0,1.6,1.2,1.0,6,11,32.6,2021-04-27 20:00:34
1461,1013,Valid,2021/04/27,20:01:35,32.111605,34.808257,33.6,0.0,0.0,2.1,1.6,1.4,8,11,39.3,2021-04-27 20:01:35
1462,1014,Valid,2021/04/27,20:02:05,32.111998,34.808653,32.7,0.0,0.0,1.4,1.1,0.9,7,11,36.2,2021-04-27 20:02:05
1463,1015,Valid,2021/04/27,20:02:36,32.112165999999995,34.808766999999996,35.0,0.0,0.0,1.9,1.0,1.6,9,11,36.1,2021-04-27 20:02:36
1464,1016,Valid,2021/04/27,20:03:06,32.111906,34.80875,35.1,0.0,0.0,1.6,0.8,1.4,9,11,34.6,2021-04-27 20:03:06
1465,1017,Valid,2021/04/27,20:03:36,32.111946,34.808628999999996,36.5,0.0,0.0,1.8,0.9,1.6,8,11,37.5,2021-04-27 20:03:36
1466,1018,Valid,2021/04/27,20:04:07,32.112021,34.808608,37.0,9.88,27.7,1.5,0.9,1.2,8,11,35.7,2021-04-27 20:04:07
1467,1019,Valid,2021/04/27,20:04:37,32.112080999999996,34.808662,35.8,0.0,0.0,1.6,0.9,1.4,9,11,35.0,2021-04-27 20:04:37
1468,1020,Valid,2021/04/27,20:05:07,32.111906,34.808639,40.4,0.0,0.0,1.2,0.9,0.8,7,11,36.3,2021-04-27 20:05:07
1469,1021,Valid,2021/04/27,20:05:38,32.112052,34.808811,41.4,0.0,0.0,1.4,1.0,0.9,7,11,35.8,2021-04-27 20:05:38
1470,1022,Valid,2021/04/27,20:06:08,32.111922,34.808567,46.1,3.33,123.37,1.5,0.8,1.2,10,11,34.3,2021-04-27 20:06:08
1471,1023,Valid,2021/04/27,20:06:38,32.112018,34.808676,45.5,5.92,152.92,1.5,0.9,1.2,9,11,35.7,2021-04-27 20:06:38
1472,1024,Valid,2021/04/27,20:07:08,32.111907,34.808754,46.6,0.0,0.0,1.5,0.9,1.2,9,11,35.9,2021-04-27 20:07:08
1473,1025,Valid,2021/04/27,20:07:39,32.111993,34.808502000000004,44.8,0.0,0.0,1.6,1.1,1.2,8,11,35.5,2021-04-27 20:07:39
1474,1026,Valid,2021/04/27,20:08:09,32.112085,34.808423,48.9,16.13,351.24,1.5,0.8,1.2,10,11,34.4,2021-04-27 20:08:09
1475,1027,Valid,2021/04/27,20:08:39,32.112106,34.80855,47.2,0.0,0.0,1.5,0.8,1.2,10,11,34.2,2021-04-27 20:08:39
1476,1028,Valid,2021/04/27,20:09:10,32.112091,34.808754,47.3,5.4,170.38,1.5,1.3,0.9,6,11,37.4,2021-04-27 20:09:10
1477,1031,Valid,2021/04/27,20:10:40,32.11228,34.808784,50.0,0.0,0.0,1.5,1.2,0.8,6,11,33.1,2021-04-27 20:10:40
1478,1032,Valid,2021/04/27,20:11:11,32.111771999999995,34.808499,50.2,8.44,67.9,1.5,1.3,0.9,6,11,36.6,2021-04-27 20:11:11
1479,1033,Valid,2021/04/27,20:11:41,32.111894,34.808432,51.0,0.0,0.0,1.6,1.4,0.8,6,11,36.0,2021-04-27 20:11:41
1480,1035,Valid,2021/04/27,20:12:42,32.11175,34.808369,52.4,0.0,0.0,1.7,0.9,1.4,9,11,34.0,2021-04-27 20:12:42
1481,1036,Valid,2021/04/27,20:13:12,32.112099,34.808667,51.7,0.0,0.0,1.8,1.2,1.3,8,11,36.4,2021-04-27 20:13:12
1482,1037,Valid,2021/04/27,20:13:42,32.112283000000005,34.808869,48.7,0.0,0.0,1.4,1.1,0.8,7,11,35.1,2021-04-27 20:13:42
1483,1038,Valid,2021/04/27,20:14:13,32.111686,34.808381,49.5,0.0,0.0,1.7,0.9,1.4,8,11,35.5,2021-04-27 20:14:13
1484,1039,Valid,2021/04/27,20:14:43,32.111942,34.808221,48.7,0.0,0.0,1.6,1.2,1.0,6,11,34.9,2021-04-27 20:14:43
1485,1040,Valid,2021/04/27,20:15:13,32.111995,34.808586,48.1,0.0,0.0,1.4,1.1,0.8,7,11,34.1,2021-04-27 20:15:13
1486,1041,Valid,2021/04/27,20:15:44,32.111947,34.808458,48.6,0.0,0.0,1.5,1.3,0.9,6,11,34.7,2021-04-27 20:15:44
1487,1045,Valid,2021/04/27,20:17:45,32.111406,34.807972,46.8,63.17,28.02,3.4,3.3,0.9,6,11,33.8,2021-04-27 20:17:45
1488,1048,Valid,2021/04/27,20:19:16,32.112193,34.808803000000005,46.9,9.58,18.11,1.6,1.3,0.8,6,11,34.3,2021-04-27 20:19:16
1489,1050,Valid,2021/04/27,20:20:16,32.111855,34.808595000000004,46.9,0.0,0.0,1.8,0.9,1.6,8,11,34.8,2021-04-27 20:20:16
1490,1051,Valid,2021/04/27,20:20:47,32.112532,34.808775,45.1,0.0,0.0,2.1,1.1,1.7,8,11,38.0,2021-04-27 20:20:47
1491,1052,Valid,2021/04/27,20:21:17,32.111897,34.808608,45.1,26.47,202.91,2.0,1.1,1.7,8,11,36.1,2021-04-27 20:21:17
1492,1053,Valid,2021/04/27,20:21:47,32.111729,34.808842999999996,43.9,0.0,0.0,1.4,1.0,0.9,7,11,34.0,2021-04-27 20:21:47
1493,1055,Valid,2021/04/27,20:22:48,32.111629,34.808446999999994,43.9,0.0,0.0,1.9,1.6,0.9,6,11,33.7,2021-04-27 20:22:48
1494,1056,Valid,2021/04/27,20:23:18,32.111913,34.808671000000004,42.9,0.0,0.0,1.6,1.3,0.9,6,11,33.5,2021-04-27 20:23:18
1495,1059,Valid,2021/04/27,20:24:49,32.112343,34.808783,44.4,26.12,146.47,1.5,1.2,0.9,7,12,37.2,2021-04-27 20:24:49
1496,1060,Valid,2021/04/27,20:25:19,32.111764,34.808779,43.4,0.0,0.0,1.4,1.1,0.9,7,11,31.0,2021-04-27 20:25:19
1497,1061,Valid,2021/04/27,20:25:50,32.111989,34.808386,45.2,0.0,0.0,1.5,1.2,0.8,7,11,33.5,2021-04-27 20:25:50
1498,1064,Valid,2021/04/27,20:27:21,32.11173,34.808431,44.8,0.0,0.0,1.6,1.2,1.0,6,11,36.1,2021-04-27 20:27:21
1499,1065,Valid,2021/04/27,20:27:51,32.111917,34.809564,46.0,0.0,0.0,1.7,1.4,0.8,6,11,34.8,2021-04-27 20:27:51
1500,1066,Valid,2021/04/27,20:28:21,32.111965999999995,34.808178999999996,44.4,0.0,0.0,1.6,1.2,1.0,6,11,33.0,2021-04-27 20:28:21
1501,1067,Valid,2021/04/27,20:28:52,32.111678999999995,34.808405,45.6,0.0,0.0,1.6,0.9,1.3,9,11,39.0,2021-04-27 20:28:52
1502,1068,Valid,2021/04/27,20:29:22,32.111922,34.808673,43.9,13.8,212.05,1.4,1.1,0.8,7,11,35.7,2021-04-27 20:29:22
1503,1072,Valid,2021/04/27,20:31:23,32.111764,34.808367,43.1,0.0,0.0,1.9,1.1,1.6,8,11,36.0,2021-04-27 20:31:23
1504,1073,Valid,2021/04/27,20:31:53,32.111911,34.808502000000004,43.7,0.0,0.0,1.9,1.2,1.4,8,11,41.0,2021-04-27 20:31:53
1505,1075,Valid,2021/04/27,20:32:54,32.110033,34.808569,40.8,0.0,0.0,1.5,1.3,0.8,6,11,33.6,2021-04-27 20:32:54
1506,1076,Valid,2021/04/27,20:33:24,32.111893,34.808647,40.8,0.0,0.0,1.6,1.3,0.9,6,11,35.8,2021-04-27 20:33:24
1507,1077,Valid,2021/04/27,20:33:55,32.111977,34.808578000000004,41.3,24.17,53.76,1.7,0.9,1.4,8,11,36.0,2021-04-27 20:33:55
1508,1078,Valid,2021/04/27,20:34:25,32.111684000000004,34.808502000000004,42.4,0.0,0.0,1.5,1.2,0.9,7,11,36.7,2021-04-27 20:34:25
1509,1080,Valid,2021/04/27,20:35:26,32.11145,34.808257,42.5,0.0,0.0,2.2,2.0,0.9,6,11,37.6,2021-04-27 20:35:26
1510,1081,Valid,2021/04/27,20:35:56,32.111426,34.808257,44.7,0.0,0.0,1.9,1.7,0.9,7,11,39.1,2021-04-27 20:35:56
1511,1082,Valid,2021/04/27,20:36:26,32.112153,34.80878,45.9,0.0,0.0,1.9,1.2,1.5,8,11,37.5,2021-04-27 20:36:26
1512,1083,Valid,2021/04/27,20:36:57,32.111924,34.808739,45.2,0.0,0.0,1.6,1.3,0.9,7,11,37.2,2021-04-27 20:36:57
1513,1084,Valid,2021/04/27,20:37:27,32.112095000000004,34.808814,44.4,9.4,37.38,1.4,1.1,0.9,7,10,36.8,2021-04-27 20:37:27
1514,1085,Valid,2021/04/27,20:37:57,32.11119,34.808077000000004,45.1,0.0,0.0,2.3,2.1,0.9,6,10,37.7,2021-04-27 20:37:57
1515,1086,Valid,2021/04/27,20:38:27,32.112115,34.808701,43.5,13.95,346.11,1.9,1.2,1.5,8,10,36.5,2021-04-27 20:38:27
1516,1088,Valid,2021/04/27,20:39:28,32.112120000000004,34.808485,42.4,0.0,0.0,1.5,1.3,0.8,6,10,34.6,2021-04-27 20:39:28
1517,1093,Valid,2021/04/27,20:42:00,32.111872,34.808704999999996,42.8,0.0,0.0,1.6,1.0,1.2,8,10,34.7,2021-04-27 20:42:00
1518,1094,Valid,2021/04/27,20:42:30,32.111845,34.808197,45.1,31.23,229.37,1.9,1.7,0.9,7,10,36.8,2021-04-27 20:42:30
1519,1095,Valid,2021/04/27,20:43:00,32.111806,34.808609000000004,44.7,0.0,0.0,2.0,1.3,1.5,8,10,36.4,2021-04-27 20:43:00
1520,1096,Valid,2021/04/27,20:43:30,32.11269,34.808525,45.2,0.0,0.0,1.5,1.3,0.8,6,10,32.3,2021-04-27 20:43:30
1521,1098,Valid,2021/04/27,20:44:31,32.111618,34.809164,44.9,0.0,0.0,2.4,2.2,1.0,6,11,34.9,2021-04-27 20:44:31
1522,1100,Valid,2021/04/27,20:45:32,32.111396,34.808183,41.7,0.0,0.0,1.9,1.7,0.8,6,11,33.9,2021-04-27 20:45:32
1523,1102,Valid,2021/04/27,20:46:32,32.111397,34.808732,42.7,0.0,0.0,1.5,1.0,1.1,9,11,34.3,2021-04-27 20:46:32
1524,1103,Valid,2021/04/27,20:47:02,32.111261,34.807984000000005,45.3,9.01,15.06,1.5,1.1,1.1,8,11,34.3,2021-04-27 20:47:02
1525,1104,Valid,2021/04/27,20:47:33,32.111468,34.808394,46.1,11.14,349.76,1.5,1.2,0.8,7,11,35.7,2021-04-27 20:47:33
1526,1105,Valid,2021/04/27,20:48:03,32.111235,34.80689,52.7,16.91,70.84,1.6,1.2,1.1,8,11,31.9,2021-04-27 20:48:03
1527,1106,Valid,2021/04/27,20:48:33,32.111118,34.807469,53.8,12.97,348.5,1.6,1.4,0.9,7,11,32.6,2021-04-27 20:48:33
1528,1107,Valid,2021/04/27,20:49:04,32.111064,34.808322,54.6,0.0,0.0,1.5,1.3,0.9,7,11,33.4,2021-04-27 20:49:04
1529,1109,Valid,2021/04/27,20:50:04,32.111469,34.808097,55.8,7.88,184.15,1.7,1.3,1.2,8,11,31.1,2021-04-27 20:50:04
1530,1112,Valid,2021/04/27,20:51:35,32.111073,34.808433,55.2,0.0,0.0,2.0,1.8,0.9,6,11,34.2,2021-04-27 20:51:35
1531,2228,Valid,2021/04/28,14:48:02,32.111065,34.807521,54.8,0.0,0.0,1.6,1.3,1.0,6,12,33.7,2021-04-28 14:48:02
1532,2375,Valid,2021/04/28,16:02:24,32.110749,34.808675,55.8,4.84,174.45,1.8,1.5,0.9,6,11,33.4,2021-04-28 16:02:24
1533,2425,Valid,2021/04/28,16:27:42,32.111196,34.807613,55.7,0.0,0.0,1.4,1.1,0.9,7,12,33.3,2021-04-28 16:27:42
1534,2426,Valid,2021/04/28,16:28:12,32.110743,34.807776000000004,54.2,0.0,0.0,1.5,1.2,0.9,6,12,33.1,2021-04-28 16:28:12
1535,2428,Valid,2021/04/28,16:29:13,32.110062,34.808588,54.2,0.0,0.0,1.5,1.2,0.9,6,12,32.6,2021-04-28 16:29:13
1536,2449,Valid,2021/04/28,16:39:51,32.111028000000005,34.807598,52.2,0.0,0.0,1.4,1.1,0.9,7,10,36.9,2021-04-28 16:39:51
1537,2451,Valid,2021/04/28,16:40:51,32.111371000000005,34.807645,52.0,0.0,0.0,1.4,1.1,0.9,7,10,35.8,2021-04-28 16:40:51
1538,2452,Valid,2021/04/28,16:41:22,32.111112,34.807863,55.1,13.06,261.19,1.7,1.4,0.9,6,10,38.8,2021-04-28 16:41:22
1539,2453,Valid,2021/04/28,16:41:52,32.111534000000006,34.807421999999995,55.0,9.06,64.98,1.7,1.4,0.9,6,10,33.0,2021-04-28 16:41:52
1540,2455,Valid,2021/04/28,16:42:53,32.110957,34.807398,53.9,0.0,0.0,1.7,1.4,0.9,6,10,37.5,2021-04-28 16:42:53
1541,2459,Valid,2021/04/28,16:44:54,32.111153,34.807507,52.1,0.0,0.0,1.5,1.2,0.9,6,11,35.2,2021-04-28 16:44:54
1542,2489,Valid,2021/04/28,17:00:05,32.111197,34.807317,54.4,0.0,0.0,1.7,1.0,1.5,8,10,33.7,2021-04-28 17:00:05
1543,2493,Valid,2021/04/28,17:02:06,32.111253999999995,34.808231,54.8,5.19,14.69,1.6,1.4,0.9,6,10,37.0,2021-04-28 17:02:06
1544,2495,Valid,2021/04/28,17:03:07,32.111712,34.808772999999995,52.9,0.0,0.0,1.6,1.3,0.9,6,10,36.5,2021-04-28 17:03:07
1545,2496,Valid,2021/04/28,17:03:37,32.111926000000004,34.808803999999995,49.8,7.07,70.67,1.4,1.1,0.9,7,10,38.1,2021-04-28 17:03:37
1546,2497,Valid,2021/04/28,17:04:08,32.111804,34.808561,50.5,9.6,70.39,1.4,1.1,0.9,7,10,38.9,2021-04-28 17:04:08
1547,2500,Valid,2021/04/28,17:05:39,32.112071,34.808688000000004,43.5,31.48,205.73,1.5,1.3,0.8,7,10,41.0,2021-04-28 17:05:39
1548,2502,Valid,2021/04/28,17:06:40,32.112079,34.808985,41.3,9.05,356.09,1.5,1.3,0.8,7,10,37.3,2021-04-28 17:06:40
1549,2503,Valid,2021/04/28,17:07:10,32.111921,34.808538,44.2,26.43,204.32,1.7,1.0,1.5,8,10,40.0,2021-04-28 17:07:10
1550,2506,Valid,2021/04/28,17:08:41,32.111796000000005,34.808392,44.1,0.0,0.0,1.6,1.3,0.9,6,10,35.2,2021-04-28 17:08:41
1551,2510,Valid,2021/04/28,17:10:42,32.112018,34.808737,43.9,0.0,0.0,1.6,1.4,0.9,6,10,34.4,2021-04-28 17:10:42
1552,2513,Valid,2021/04/28,17:12:14,32.111732,34.808383,44.1,15.16,306.42,1.4,1.1,0.9,7,10,39.8,2021-04-28 17:12:14
1553,2516,Valid,2021/04/28,17:13:45,32.111697,34.808614,43.9,0.0,0.0,1.7,1.0,1.4,8,10,34.5,2021-04-28 17:13:45
1554,2520,Valid,2021/04/28,17:15:46,32.112052,34.808464,42.4,27.21,70.29,1.5,1.2,0.8,7,10,35.2,2021-04-28 17:15:46
1555,2523,Valid,2021/04/28,17:17:17,32.111610999999996,34.808762,43.2,0.0,0.0,1.7,1.0,1.4,8,10,38.0,2021-04-28 17:17:17
1556,2524,Valid,2021/04/28,17:17:48,32.111955,34.808323,41.6,0.0,0.0,1.6,0.9,1.3,9,10,36.4,2021-04-28 17:17:48
1557,2526,Valid,2021/04/28,17:18:48,32.112232,34.808723,40.6,25.84,48.56,1.6,0.9,1.3,9,10,38.2,2021-04-28 17:18:48
1558,2530,Valid,2021/04/28,17:20:50,32.112023,34.808508,40.7,7.43,167.88,1.4,1.1,0.9,7,10,35.8,2021-04-28 17:20:50
1559,2531,Valid,2021/04/28,17:21:20,32.111731,34.808639,39.8,0.0,0.0,1.7,1.0,1.4,8,10,35.9,2021-04-28 17:21:20
1560,2533,Valid,2021/04/28,17:22:21,32.111785,34.808538,45.3,0.0,0.0,1.3,1.1,0.8,7,10,38.3,2021-04-28 17:22:21
1561,2537,Valid,2021/04/28,17:24:22,32.112001,34.808368,42.9,0.0,0.0,1.6,1.3,0.9,7,10,35.9,2021-04-28 17:24:22
1562,2538,Valid,2021/04/28,17:24:53,32.111619,34.808605,44.9,11.57,278.57,1.7,1.0,1.3,8,10,34.1,2021-04-28 17:24:53
1563,2539,Valid,2021/04/28,17:25:23,32.111787,34.808351,45.1,7.71,179.3,1.4,1.2,0.8,6,10,37.5,2021-04-28 17:25:23
1564,2540,Valid,2021/04/28,17:25:53,32.111497,34.808489,45.6,4.61,278.81,1.6,1.0,1.3,8,10,35.7,2021-04-28 17:25:53
1565,2541,Valid,2021/04/28,17:26:24,32.111571000000005,34.808434999999996,47.5,0.0,0.0,1.4,1.1,0.8,7,11,36.3,2021-04-28 17:26:24
1566,2542,Valid,2021/04/28,17:26:54,32.111621,34.808578999999995,47.0,0.0,0.0,1.4,1.1,0.8,7,11,34.2,2021-04-28 17:26:54
1567,2543,Valid,2021/04/28,17:27:24,32.111579,34.808484,46.7,0.0,0.0,1.8,1.0,1.5,8,11,32.7,2021-04-28 17:27:24
1568,2544,Valid,2021/04/28,17:27:55,32.111491,34.808313,46.7,0.0,0.0,1.7,1.4,0.9,6,11,35.9,2021-04-28 17:27:55
1569,2546,Valid,2021/04/28,17:28:55,32.111546999999995,34.808715,45.2,0.0,0.0,1.4,1.1,0.9,6,11,34.5,2021-04-28 17:28:55
1570,2547,Valid,2021/04/28,17:29:26,32.111715000000004,34.808603999999995,46.3,0.0,0.0,1.4,1.2,0.8,6,11,35.2,2021-04-28 17:29:26
1571,2549,Valid,2021/04/28,17:30:27,32.111603,34.808479,47.8,8.09,315.14,1.3,1.0,0.8,7,11,35.2,2021-04-28 17:30:27
1572,2550,Valid,2021/04/28,17:30:57,32.111614,34.80854,47.7,0.0,0.0,1.4,1.1,0.9,6,11,36.5,2021-04-28 17:30:57
1573,2551,Valid,2021/04/28,17:31:27,32.1117,34.808516,47.4,0.0,0.0,1.5,1.2,1.0,6,11,36.2,2021-04-28 17:31:27
1574,2552,Valid,2021/04/28,17:31:58,32.111306,34.808252,50.2,0.0,0.0,1.4,1.1,0.9,6,11,35.7,2021-04-28 17:31:58
1575,2553,Valid,2021/04/28,17:32:28,32.111509999999996,34.808483,50.0,8.77,274.04,1.7,1.5,0.9,6,11,37.2,2021-04-28 17:32:28
1576,2554,Valid,2021/04/28,17:32:58,32.111754,34.808354,48.6,9.21,273.09,1.5,1.2,0.9,7,11,34.2,2021-04-28 17:32:58
1577,2557,Valid,2021/04/28,17:34:29,32.111389,34.80881,47.4,0.0,0.0,1.3,1.0,0.9,7,11,33.8,2021-04-28 17:34:29
1578,2558,Valid,2021/04/28,17:35:00,32.111672999999996,34.808677,46.6,0.0,0.0,1.5,0.9,1.2,9,11,34.0,2021-04-28 17:35:00
1579,2559,Valid,2021/04/28,17:35:30,32.111561,34.808614,47.9,0.0,0.0,1.3,1.1,0.8,7,11,36.8,2021-04-28 17:35:30
1580,2560,Valid,2021/04/28,17:36:01,32.111523999999996,34.808293,49.2,12.9,216.77,1.4,1.2,0.8,7,11,36.2,2021-04-28 17:36:01
1581,2561,Valid,2021/04/28,17:36:31,32.111819,34.808789000000004,49.7,0.0,0.0,1.5,0.9,1.2,9,11,36.7,2021-04-28 17:36:31
1582,2562,Valid,2021/04/28,17:37:01,32.111664000000005,34.808572,48.1,27.63,305.54,1.6,1.4,0.8,6,11,33.4,2021-04-28 17:37:01
1583,2563,Valid,2021/04/28,17:37:32,32.111548,34.808612,51.0,0.0,0.0,1.5,1.2,0.9,7,11,38.1,2021-04-28 17:37:32
1584,2567,Valid,2021/04/28,17:39:33,32.111705,34.808344,51.3,0.0,0.0,1.6,1.3,0.9,6,11,34.3,2021-04-28 17:39:33
1585,2569,Valid,2021/04/28,17:40:34,32.111939,34.808516999999995,50.5,0.0,0.0,1.5,1.2,0.9,7,11,35.2,2021-04-28 17:40:34
1586,2575,Valid,2021/04/28,17:43:36,32.111957000000004,34.80874,49.7,0.0,0.0,1.3,1.1,0.8,7,11,37.1,2021-04-28 17:43:36
1587,2576,Valid,2021/04/28,17:44:06,32.111907,34.808467,50.5,0.0,0.0,1.6,1.1,1.2,8,11,32.4,2021-04-28 17:44:06
1588,2578,Valid,2021/04/28,17:45:07,32.111765999999996,34.80858,52.3,0.0,0.0,1.5,1.3,0.9,7,11,36.0,2021-04-28 17:45:07
1589,2579,Valid,2021/04/28,17:45:37,32.112127,34.808665000000005,51.2,21.33,61.14,1.5,1.3,0.9,7,11,40.6,2021-04-28 17:45:37
1590,2580,Valid,2021/04/28,17:46:08,32.112038,34.808469,50.7,0.0,0.0,1.7,1.2,1.1,8,11,34.2,2021-04-28 17:46:08
1591,2582,Valid,2021/04/28,17:47:09,32.111686999999996,34.808658,47.4,33.97,346.18,1.6,1.1,1.2,8,10,36.0,2021-04-28 17:47:09
1592,2583,Valid,2021/04/28,17:47:39,32.112039,34.808436,44.9,0.0,0.0,1.5,0.9,1.2,8,10,37.7,2021-04-28 17:47:39
1593,2585,Valid,2021/04/28,17:48:40,32.111884,34.808888,45.3,0.0,0.0,1.7,1.4,0.8,6,10,34.6,2021-04-28 17:48:40
1594,2587,Valid,2021/04/28,17:49:40,32.111934999999995,34.808793,49.0,0.0,0.0,1.8,1.3,1.2,8,10,38.6,2021-04-28 17:49:40
1595,2588,Valid,2021/04/28,17:50:11,32.112051,34.808753,48.9,14.49,0.68,1.8,1.3,1.2,8,10,36.1,2021-04-28 17:50:11
1596,2589,Valid,2021/04/28,17:50:41,32.112442,34.809064,49.5,0.0,0.0,1.6,1.4,0.9,6,10,36.9,2021-04-28 17:50:41
1597,2590,Valid,2021/04/28,17:51:11,32.112097,34.808725,49.9,0.0,0.0,1.7,1.1,1.2,8,10,36.9,2021-04-28 17:51:11
