,Index,Status,Date,UTC,Latitude,Longitude,Altitude [m],Speed [km/H],Azimuth [DTN],PDOP,HDOP,VDOP,SVs in Use,SVs in View,SNR Avg [dB],All_time
6077,1149,Valid,2020/05/03,21:10:21,32.112046,34.808303,44.1,0.0,0.0,1.5,0.9,1.2,10,11,35.8,2020-05-03 21:10:21
6078,1150,Valid,2020/05/03,21:10:51,32.112021999999996,34.808537,44.4,31.73,20.91,1.5,0.9,1.2,10,11,37.4,2020-05-03 21:10:51
6079,1151,Valid,2020/05/03,21:11:22,32.112023,34.808276,44.7,10.85,246.4,1.5,0.9,1.2,10,11,37.5,2020-05-03 21:11:22
6080,1152,Valid,2020/05/03,21:11:52,32.111965000000005,34.808306,46.0,5.28,210.02,1.9,1.1,1.5,8,11,38.8,2020-05-03 21:11:52
6081,1153,Valid,2020/05/03,21:12:22,32.111975,34.808329,45.5,0.0,0.0,1.4,1.1,0.9,7,11,39.7,2020-05-03 21:12:22
6082,1154,Valid,2020/05/03,21:12:53,32.112076,34.808214,43.9,0.0,0.0,1.8,1.0,1.5,9,11,35.4,2020-05-03 21:12:53
6083,1155,Valid,2020/05/03,21:13:23,32.111959000000006,34.808184000000004,42.8,5.12,221.22,1.7,1.0,1.4,9,11,37.8,2020-05-03 21:13:23
6084,1156,Valid,2020/05/03,21:13:53,32.111993,34.808243,41.9,7.11,175.93,1.8,1.0,1.5,9,11,37.7,2020-05-03 21:13:53
6085,1157,Valid,2020/05/03,21:14:24,32.112017,34.808192,46.4,11.9,192.93,1.8,1.0,1.5,9,11,39.4,2020-05-03 21:14:24
6086,1158,Valid,2020/05/03,21:14:54,32.111961,34.808205,45.4,0.0,0.0,1.8,1.0,1.5,9,11,38.3,2020-05-03 21:14:54
6087,1159,Valid,2020/05/03,21:15:24,32.111903000000005,34.808162,46.5,0.0,0.0,1.5,1.2,0.9,7,11,37.4,2020-05-03 21:15:24
6088,1160,Valid,2020/05/03,21:15:55,32.112149,34.808335,44.8,0.0,0.0,1.5,1.2,0.9,7,11,38.1,2020-05-03 21:15:55
6089,1161,Valid,2020/05/03,21:16:25,32.112079,34.808242,44.6,0.0,0.0,1.6,1.2,0.9,7,11,37.9,2020-05-03 21:16:25
6090,1162,Valid,2020/05/03,21:16:55,32.111967,34.80826,43.7,0.0,90.0,2.1,1.1,1.8,8,11,37.8,2020-05-03 21:16:55
6091,1163,Valid,2020/05/03,21:17:26,32.112024,34.808248,43.6,0.0,0.0,1.8,1.1,1.5,9,11,38.3,2020-05-03 21:17:26
6092,1164,Valid,2020/05/03,21:17:56,32.112136,34.808227,43.4,4.65,141.24,1.8,1.1,1.5,9,11,38.6,2020-05-03 21:17:56
6093,1165,Valid,2020/05/03,21:18:26,32.112124,34.808172,42.7,3.56,73.04,1.8,1.1,1.5,9,11,38.7,2020-05-03 21:18:26
6094,1166,Valid,2020/05/03,21:18:56,32.112059,34.808149,44.7,0.0,0.0,1.8,1.1,1.5,9,11,38.6,2020-05-03 21:18:56
6095,1167,Valid,2020/05/03,21:19:27,32.112016,34.808052,47.4,2.63,220.18,1.8,1.1,1.5,9,11,38.1,2020-05-03 21:19:27
6096,1168,Valid,2020/05/03,21:19:57,32.112049,34.808173,46.4,0.0,0.0,1.7,1.0,1.4,9,11,36.4,2020-05-03 21:19:57
6097,1169,Valid,2020/05/03,21:20:27,32.112006,34.808063,48.8,0.0,0.0,1.8,1.1,1.5,8,11,38.3,2020-05-03 21:20:27
6098,1170,Valid,2020/05/03,21:20:58,32.112186,34.808375,48.2,0.0,0.0,1.8,1.2,1.4,8,11,37.7,2020-05-03 21:20:58
6099,1171,Valid,2020/05/03,21:21:28,32.111987,34.808444,42.7,3.3,211.67,1.5,0.9,1.2,10,11,37.3,2020-05-03 21:21:28
6100,1172,Valid,2020/05/03,21:21:58,32.112044,34.808346,43.8,6.83,277.61,1.7,1.0,1.4,9,11,37.7,2020-05-03 21:21:58
6101,1173,Valid,2020/05/03,21:22:29,32.112031,34.808146,42.7,0.0,0.0,1.7,1.0,1.4,9,11,38.3,2020-05-03 21:22:29
6102,1174,Valid,2020/05/03,21:22:59,32.112163,34.808149,45.3,0.0,0.0,1.4,1.1,0.8,7,11,37.7,2020-05-03 21:22:59
6103,1175,Valid,2020/05/03,21:23:29,32.112044,34.80767,44.2,32.3,309.82,2.2,1.3,1.8,8,11,35.0,2020-05-03 21:23:29
6104,1176,Valid,2020/05/03,21:24:00,32.11204,34.808155,44.2,15.39,163.63,1.8,1.1,1.5,9,12,39.3,2020-05-03 21:24:00
6105,1177,Valid,2020/05/03,21:24:30,32.111993,34.808324,48.8,16.01,313.74,1.7,1.0,1.4,8,12,38.7,2020-05-03 21:24:30
6106,1178,Valid,2020/05/03,21:25:00,32.112093,34.808275,51.4,2.63,179.87,1.8,1.1,1.5,9,12,35.7,2020-05-03 21:25:00
6107,1179,Valid,2020/05/03,21:25:31,32.11205,34.808215000000004,50.0,7.75,259.98,1.7,1.0,1.4,9,12,37.3,2020-05-03 21:25:31
6108,1180,Valid,2020/05/03,21:26:01,32.112077,34.808074,50.4,3.46,32.5,1.8,1.1,1.5,9,12,37.3,2020-05-03 21:26:01
6109,1181,Valid,2020/05/03,21:26:31,32.111963,34.808175,50.1,9.19,203.27,1.8,1.1,1.5,9,12,36.8,2020-05-03 21:26:31
6110,1182,Valid,2020/05/03,21:27:02,32.112035999999996,34.808183,51.7,3.21,244.17,1.8,1.1,1.5,9,12,36.7,2020-05-03 21:27:02
6111,1183,Valid,2020/05/03,21:27:32,32.112171999999994,34.808240000000005,50.2,12.86,184.47,1.8,1.1,1.5,9,12,36.7,2020-05-03 21:27:32
6112,1184,Valid,2020/05/03,21:28:02,32.112069,34.808298,49.8,0.0,0.0,1.5,1.2,0.9,7,12,35.2,2020-05-03 21:28:02
6113,1185,Valid,2020/05/03,21:28:32,32.112010999999995,34.808274,49.2,0.0,0.0,1.5,1.1,0.9,7,12,35.7,2020-05-03 21:28:32
6114,1186,Valid,2020/05/03,21:29:03,32.112142,34.808028,49.2,0.0,0.0,1.4,1.1,0.9,7,12,37.2,2020-05-03 21:29:03
6115,1188,Valid,2020/05/03,21:30:03,32.112134999999995,34.808153999999995,48.9,0.0,0.0,1.9,1.6,0.9,6,12,35.5,2020-05-03 21:30:03
6116,1189,Valid,2020/05/03,21:30:34,32.111881,34.808367,47.7,0.0,0.0,1.7,1.4,1.0,6,12,36.2,2020-05-03 21:30:34
6117,1191,Valid,2020/05/03,21:31:34,32.111975,34.808307,46.6,0.0,0.0,1.9,1.7,0.9,6,12,37.3,2020-05-03 21:31:34
6118,1193,Valid,2020/05/03,21:32:35,32.112066,34.808225,44.5,0.0,0.0,1.6,1.4,0.9,7,12,36.3,2020-05-03 21:32:35
6119,1194,Valid,2020/05/03,21:33:05,32.112021999999996,34.808273,45.3,0.0,90.0,1.7,1.4,1.0,6,12,37.8,2020-05-03 21:33:05
6120,1196,Valid,2020/05/03,21:34:06,32.111799,34.808165,44.8,6.45,226.16,1.6,1.4,0.9,6,12,38.3,2020-05-03 21:34:06
6121,1199,Valid,2020/05/03,21:35:37,32.111954,34.808067,43.3,7.61,180.71,1.5,1.2,0.9,7,12,34.8,2020-05-03 21:35:37
6122,1200,Valid,2020/05/03,21:36:07,32.112126,34.808264,43.2,7.89,181.63,1.5,1.2,0.9,7,12,35.4,2020-05-03 21:36:07
6123,1201,Valid,2020/05/03,21:36:38,32.11173,34.808462,45.0,0.0,0.0,1.5,1.2,0.9,7,12,35.3,2020-05-03 21:36:38
6124,1202,Valid,2020/05/03,21:37:08,32.112065,34.808083,45.5,0.0,0.0,1.6,1.3,0.9,7,12,35.3,2020-05-03 21:37:08
6125,1203,Valid,2020/05/03,21:37:38,32.111940999999995,34.808386,46.0,0.0,0.0,1.7,1.4,1.0,6,12,38.1,2020-05-03 21:37:38
6126,1204,Valid,2020/05/03,21:38:08,32.112061,34.808366,44.9,0.0,0.0,1.6,1.3,0.9,7,12,36.0,2020-05-03 21:38:08
6127,1205,Valid,2020/05/03,21:38:39,32.112189,34.807906,44.0,0.0,0.0,1.7,1.4,1.0,6,12,36.5,2020-05-03 21:38:39
6128,1206,Valid,2020/05/03,21:39:09,32.111974,34.808263000000004,44.4,10.89,32.07,1.7,1.4,1.0,6,12,36.2,2020-05-03 21:39:09
6129,1207,Valid,2020/05/03,21:39:39,32.112085,34.808159,45.7,0.0,0.0,1.5,1.2,0.9,7,12,35.8,2020-05-03 21:39:39
6130,1208,Valid,2020/05/03,21:40:10,32.112035999999996,34.808234999999996,45.7,0.0,0.0,1.7,1.1,1.4,9,12,34.2,2020-05-03 21:40:10
6131,1209,Valid,2020/05/03,21:40:40,32.111978,34.80845,44.2,0.0,0.0,1.4,1.1,0.9,7,12,34.5,2020-05-03 21:40:40
6132,1210,Valid,2020/05/03,21:41:10,32.111974,34.808508,44.3,0.0,0.0,1.9,1.7,0.9,6,12,36.8,2020-05-03 21:41:10
6133,1211,Valid,2020/05/03,21:41:41,32.112002000000004,34.808455,44.2,0.0,0.0,1.5,1.2,0.9,7,12,35.3,2020-05-03 21:41:41
6134,1212,Valid,2020/05/03,21:42:11,32.112109999999994,34.808363,45.2,9.88,170.95,2.0,1.1,1.7,8,12,36.2,2020-05-03 21:42:11
6135,1213,Valid,2020/05/03,21:42:41,32.112019000000004,34.808592,45.5,14.94,343.22,1.8,1.6,0.9,6,12,37.4,2020-05-03 21:42:41
6136,1214,Valid,2020/05/03,21:43:12,32.111995,34.808425,44.4,0.0,0.0,2.0,1.1,1.7,8,12,35.2,2020-05-03 21:43:12
6137,1215,Valid,2020/05/03,21:43:42,32.112158,34.808181,45.8,0.0,0.0,2.0,1.1,1.7,8,12,37.8,2020-05-03 21:43:42
6138,1216,Valid,2020/05/03,21:44:12,32.112377,34.80775,45.4,9.17,209.65,1.6,1.3,0.9,7,12,36.5,2020-05-03 21:44:12
6139,1217,Valid,2020/05/03,21:44:43,32.112018,34.808232000000004,45.2,0.0,0.0,1.8,1.6,0.9,6,13,37.8,2020-05-03 21:44:43
6140,1218,Valid,2020/05/03,21:45:13,32.11183,34.808409000000005,45.3,0.0,0.0,2.0,1.1,1.7,8,13,38.1,2020-05-03 21:45:13
6141,1219,Valid,2020/05/03,21:45:43,32.111992,34.808152,44.5,5.12,137.39,1.7,1.4,1.0,6,13,37.2,2020-05-03 21:45:43
6142,1220,Valid,2020/05/03,21:46:14,32.112062,34.808051,44.8,0.0,0.0,1.7,1.4,0.9,6,13,36.6,2020-05-03 21:46:14
6143,1221,Valid,2020/05/03,21:46:44,32.112089000000005,34.808151,45.4,0.0,0.0,1.4,1.1,0.9,7,13,39.7,2020-05-03 21:46:44
6144,1222,Valid,2020/05/03,21:47:14,32.112215,34.808203999999996,43.9,6.83,218.3,2.0,1.1,1.7,8,13,37.3,2020-05-03 21:47:14
6145,1223,Valid,2020/05/03,21:47:44,32.11193,34.808396,41.2,0.0,0.0,2.0,1.1,1.7,8,13,36.7,2020-05-03 21:47:44
6146,1224,Valid,2020/05/03,21:48:15,32.112069,34.808248,39.4,0.0,0.0,2.0,1.1,1.7,8,13,38.7,2020-05-03 21:48:15
6147,1225,Valid,2020/05/03,21:48:45,32.111917,34.808103,36.9,0.0,0.0,1.7,1.0,1.4,9,13,37.2,2020-05-03 21:48:45
6148,1226,Valid,2020/05/03,21:49:15,32.112117,34.807957,36.3,11.82,130.44,1.7,1.0,1.4,9,13,37.0,2020-05-03 21:49:15
6149,1227,Valid,2020/05/03,21:49:46,32.112,34.808192,35.7,10.07,11.54,1.7,1.0,1.4,9,13,36.2,2020-05-03 21:49:46
6150,1228,Valid,2020/05/03,21:50:16,32.112145,34.808075,35.2,5.8,306.01,1.9,1.7,0.8,7,13,37.9,2020-05-03 21:50:16
6151,1229,Valid,2020/05/03,21:50:46,32.112053,34.808096,37.7,2.87,76.86,2.0,1.3,1.5,8,13,38.0,2020-05-03 21:50:46
6152,1230,Valid,2020/05/03,21:51:17,32.11195,34.80818,38.3,0.0,0.0,2.0,1.3,1.5,8,13,39.0,2020-05-03 21:51:17
6153,1231,Valid,2020/05/03,21:51:47,32.112002000000004,34.808085999999996,41.1,0.0,0.0,2.0,1.3,1.5,8,13,39.2,2020-05-03 21:51:47
6154,1232,Valid,2020/05/03,21:52:17,32.112059,34.808205,43.0,4.47,219.66,2.0,1.3,1.5,8,13,39.3,2020-05-03 21:52:17
6155,1233,Valid,2020/05/03,21:52:48,32.112051,34.808094,41.7,9.79,96.45,1.9,1.1,1.6,8,13,38.4,2020-05-03 21:52:48
6156,1234,Valid,2020/05/03,21:53:18,32.11197,34.808033,43.8,6.53,352.29,1.6,1.0,1.3,10,13,39.4,2020-05-03 21:53:18
6157,1235,Valid,2020/05/03,21:53:48,32.111864000000004,34.808285,43.4,22.78,139.62,1.9,1.1,1.6,8,13,36.1,2020-05-03 21:53:48
6158,1236,Valid,2020/05/03,21:54:19,32.112080999999996,34.808046000000004,44.2,0.0,0.0,1.9,1.1,1.6,8,13,35.4,2020-05-03 21:54:19
6159,1237,Valid,2020/05/03,21:54:49,32.111888,34.808292,43.5,0.0,0.0,1.4,1.1,0.9,7,13,35.8,2020-05-03 21:54:49
6160,1238,Valid,2020/05/03,21:55:19,32.111883,34.808252,41.7,0.0,0.0,1.7,1.0,1.4,9,13,35.1,2020-05-03 21:55:19
6161,1239,Valid,2020/05/03,21:55:50,32.111943,34.808124,41.0,0.0,0.0,1.6,1.4,0.9,7,13,37.9,2020-05-03 21:55:50
6162,1240,Valid,2020/05/03,21:56:20,32.112127,34.808032,41.1,1.34,130.7,2.0,1.3,1.5,8,13,38.0,2020-05-03 21:56:20
6163,1241,Valid,2020/05/03,21:56:50,32.11188,34.808353000000004,41.2,32.15,136.07,1.5,1.1,0.9,6,13,36.8,2020-05-03 21:56:50
6164,1242,Valid,2020/05/03,21:57:21,32.112044,34.808132,41.2,0.0,0.0,2.0,1.8,0.8,7,12,36.4,2020-05-03 21:57:21
6165,1243,Valid,2020/05/03,21:57:51,32.1121,34.807978000000006,42.4,0.0,0.0,1.9,1.3,1.5,8,12,37.7,2020-05-03 21:57:51
6166,1244,Valid,2020/05/03,21:58:21,32.111492999999996,34.808643,43.0,38.97,161.25,1.7,1.0,1.4,9,12,35.8,2020-05-03 21:58:21
6167,1245,Valid,2020/05/03,21:58:51,32.111296,34.80819,43.5,0.0,0.0,1.6,1.0,1.3,9,12,35.0,2020-05-03 21:58:51
6168,1246,Valid,2020/05/03,21:59:22,32.111339,34.808452,43.9,0.0,0.0,1.4,1.1,0.9,7,12,34.3,2020-05-03 21:59:22
6169,1247,Valid,2020/05/03,21:59:52,32.111084000000005,34.808667,44.4,5.79,339.9,1.4,1.2,0.8,7,12,35.9,2020-05-03 21:59:52
6170,1248,Valid,2020/05/03,22:00:22,32.111121999999995,34.808218,44.1,4.04,30.91,1.4,1.2,0.9,7,12,36.4,2020-05-03 22:00:22
6171,1249,Valid,2020/05/03,22:00:53,32.111201,34.808254999999996,43.5,4.79,132.57,1.7,1.0,1.4,9,12,35.3,2020-05-03 22:00:53
6172,1250,Valid,2020/05/03,22:01:23,32.111162,34.80814,45.7,0.0,0.0,1.9,1.2,1.5,8,12,37.8,2020-05-03 22:01:23
6173,1251,Valid,2020/05/03,22:01:53,32.111433,34.806672999999996,45.6,0.0,0.0,1.8,1.5,0.9,6,12,36.2,2020-05-03 22:01:53
6174,1252,Valid,2020/05/03,22:02:24,32.11096,34.807627000000004,45.5,0.0,0.0,1.8,1.5,0.9,6,12,37.7,2020-05-03 22:02:24
6175,1253,Valid,2020/05/03,22:02:54,32.111153,34.807404999999996,44.7,34.54,2.37,1.4,1.1,0.9,7,11,34.7,2020-05-03 22:02:54
6176,1254,Valid,2020/05/03,22:03:24,32.111014000000004,34.807874,44.7,17.86,273.56,2.5,1.6,1.9,8,11,33.7,2020-05-03 22:03:24
6177,1255,Valid,2020/05/03,22:03:55,32.111312,34.808277000000004,44.2,25.74,319.9,2.2,1.4,1.7,8,11,37.6,2020-05-03 22:03:55
6178,1256,Valid,2020/05/03,22:04:25,32.111215,34.807759000000004,44.6,0.0,0.0,1.4,1.1,0.9,7,11,34.5,2020-05-03 22:04:25
6179,1258,Valid,2020/05/03,22:05:26,32.111343,34.808386999999996,43.9,0.0,0.0,2.1,1.9,0.9,6,11,37.6,2020-05-03 22:05:26
6180,1259,Valid,2020/05/03,22:05:56,32.1134,34.808831,45.4,21.44,86.05,1.7,1.0,1.3,9,11,38.0,2020-05-03 22:05:56
6181,1260,Valid,2020/05/03,22:06:26,32.113673,34.808451,47.7,0.0,0.0,1.9,1.2,1.5,8,11,38.2,2020-05-03 22:06:26
6182,1261,Valid,2020/05/03,22:06:57,32.114952,34.808981,46.7,16.38,7.29,2.0,1.8,0.8,7,11,36.9,2020-05-03 22:06:57
6183,1262,Valid,2020/05/03,22:07:27,32.114527,34.809015,45.7,0.0,0.0,1.7,1.0,1.4,8,11,32.2,2020-05-03 22:07:27
6184,1263,Valid,2020/05/03,22:07:57,32.115023,34.808993,45.9,0.0,0.0,1.7,1.5,0.9,7,11,33.5,2020-05-03 22:07:57
6185,1264,Valid,2020/05/03,22:08:27,32.114652,34.808859000000005,47.3,38.51,227.63,1.5,0.9,1.2,9,11,37.3,2020-05-03 22:08:27
6186,1265,Valid,2020/05/03,22:08:58,32.113412,34.807551000000004,47.7,30.79,216.71,1.6,1.3,0.9,7,11,37.7,2020-05-03 22:08:58
6187,1266,Valid,2020/05/03,22:09:28,32.112586,34.806482,50.1,0.0,0.0,1.6,1.4,0.8,7,11,35.1,2020-05-03 22:09:28
6188,1270,Valid,2020/05/03,22:11:29,32.114311,34.805301,49.5,27.66,263.19,1.8,1.1,1.5,9,11,36.1,2020-05-03 22:11:29
6189,1271,Valid,2020/05/03,22:12:00,32.114781,34.805257,49.4,23.75,18.63,1.8,1.5,0.9,6,11,32.9,2020-05-03 22:12:00
6190,1275,Valid,2020/05/03,22:14:01,32.114379,34.805637,50.8,0.0,0.0,2.3,1.5,1.8,8,11,35.1,2020-05-03 22:14:01
6191,1303,Valid,2020/05/03,22:28:10,32.114725,34.808429,50.0,44.5,106.74,1.4,0.9,1.1,10,12,35.7,2020-05-03 22:28:10
6192,1305,Valid,2020/05/03,22:29:11,32.115063,34.809801,49.7,0.0,0.0,1.7,1.4,1.0,6,12,32.9,2020-05-03 22:29:11
6193,1306,Valid,2020/05/03,22:29:41,32.115307,34.809535,47.7,0.0,0.0,1.6,1.3,0.9,6,12,35.1,2020-05-03 22:29:41
6194,1309,Valid,2020/05/03,22:31:12,32.115052,34.809451,47.1,0.0,0.0,1.6,1.3,0.8,7,12,32.6,2020-05-03 22:31:12
6195,1310,Valid,2020/05/03,22:31:42,32.115516,34.809602000000005,46.9,0.0,0.0,1.5,1.2,0.9,7,12,34.6,2020-05-03 22:31:42
6196,1311,Valid,2020/05/03,22:32:13,32.115213,34.809463,46.1,0.0,0.0,1.6,1.4,0.9,6,12,33.9,2020-05-03 22:32:13
6197,1316,Valid,2020/05/03,22:34:44,32.116026,34.808074,45.7,0.0,0.0,1.5,1.2,0.9,6,12,35.4,2020-05-03 22:34:44
6198,1318,Valid,2020/05/03,22:35:45,32.115521,34.80937,45.0,8.87,355.21,1.6,1.3,0.9,6,12,34.6,2020-05-03 22:35:45
6199,1319,Valid,2020/05/03,22:36:15,32.115565999999994,34.809298999999996,44.0,7.49,173.67,1.5,1.2,0.9,7,12,35.1,2020-05-03 22:36:15
6200,1322,Valid,2020/05/03,22:37:46,32.115534000000004,34.80934,43.9,12.78,113.57,1.6,1.3,0.9,6,12,34.5,2020-05-03 22:37:46
6201,1324,Valid,2020/05/03,22:38:47,32.115425,34.809791,43.3,0.0,0.0,1.8,1.5,0.9,6,13,31.6,2020-05-03 22:38:47
6202,1326,Valid,2020/05/03,22:39:47,32.115503000000004,34.809443,42.8,0.0,0.0,1.7,1.4,0.9,6,14,32.8,2020-05-03 22:39:47
6203,1327,Valid,2020/05/03,22:40:18,32.115669,34.809151,43.3,0.0,0.0,1.5,1.2,0.8,6,14,30.9,2020-05-03 22:40:18
6204,1328,Valid,2020/05/03,22:40:48,32.115409,34.809533,44.7,6.43,132.86,1.6,1.3,0.9,6,14,33.8,2020-05-03 22:40:48
6205,1331,Valid,2020/05/03,22:42:19,32.114612,34.811028,44.5,0.0,0.0,1.5,1.2,0.8,6,14,31.9,2020-05-03 22:42:19
6206,1332,Valid,2020/05/03,22:42:49,32.115487,34.809403,43.1,0.0,0.0,1.5,1.3,0.8,6,14,32.9,2020-05-03 22:42:49
6207,1333,Valid,2020/05/03,22:43:20,32.115136,34.809626,41.4,23.85,68.61,1.6,1.0,1.3,9,14,35.6,2020-05-03 22:43:20
6208,1335,Valid,2020/05/03,22:44:20,32.115406,34.809488,40.5,12.08,179.25,1.5,1.3,0.9,7,14,34.0,2020-05-03 22:44:20
6209,1340,Valid,2020/05/03,22:46:52,32.115204999999996,34.809742,40.0,0.0,0.0,1.6,1.4,0.9,6,14,31.8,2020-05-03 22:46:52
6210,1341,Valid,2020/05/03,22:47:22,32.115784000000005,34.809138,39.7,0.0,0.0,1.7,1.4,0.9,6,14,34.0,2020-05-03 22:47:22
6211,1342,Valid,2020/05/03,22:47:52,32.115919,34.808772999999995,38.8,10.46,137.0,1.7,1.4,1.0,6,14,32.7,2020-05-03 22:47:52
6212,1343,Valid,2020/05/03,22:48:23,32.115629,34.809523,38.0,0.0,0.0,1.6,1.3,1.0,6,14,35.5,2020-05-03 22:48:23
6213,1345,Valid,2020/05/03,22:49:23,32.115268,34.810001,38.9,0.0,0.0,2.0,1.8,0.9,6,14,33.3,2020-05-03 22:49:23
6214,1351,Valid,2020/05/03,22:52:25,32.115914000000004,34.809314,38.1,0.0,0.0,1.4,1.2,0.8,6,14,33.4,2020-05-03 22:52:25
6215,1353,Valid,2020/05/03,22:53:26,32.115315,34.809391,39.5,10.75,70.58,1.5,1.3,0.8,6,14,34.0,2020-05-03 22:53:26
6216,1354,Valid,2020/05/03,22:53:56,32.115525,34.80911,38.2,0.0,0.0,1.9,1.6,0.9,6,14,33.1,2020-05-03 22:53:56
6217,1357,Valid,2020/05/03,22:55:27,32.115402,34.809571999999996,38.6,0.0,0.0,1.6,1.3,0.9,7,14,35.4,2020-05-03 22:55:27
6218,1359,Valid,2020/05/03,22:56:28,32.115294,34.809213,38.1,0.0,0.0,1.8,1.5,0.9,6,14,32.2,2020-05-03 22:56:28
6219,1360,Valid,2020/05/03,22:56:58,32.115386,34.809689,37.5,0.0,0.0,2.3,1.5,1.7,8,14,32.5,2020-05-03 22:56:58
6220,1361,Valid,2020/05/03,22:57:29,32.115528999999995,34.809451,36.2,0.0,0.0,1.6,1.3,0.9,7,14,34.8,2020-05-03 22:57:29
6221,1362,Valid,2020/05/03,22:57:59,32.115477,34.809434,37.3,8.53,14.29,1.3,1.0,0.8,7,14,35.1,2020-05-03 22:57:59
6222,1363,Valid,2020/05/03,22:58:29,32.116075,34.809583,39.6,0.0,0.0,1.9,1.2,1.5,8,14,34.5,2020-05-03 22:58:29
6223,1364,Valid,2020/05/03,22:58:59,32.115507,34.80925,38.2,13.47,307.87,1.5,1.2,0.9,6,14,35.1,2020-05-03 22:58:59
6224,1365,Valid,2020/05/03,22:59:30,32.115474,34.809444,37.7,0.0,0.0,1.5,1.2,1.0,6,14,36.2,2020-05-03 22:59:30
6225,1366,Valid,2020/05/03,23:00:00,32.115321,34.809528,38.7,2.26,174.08,1.7,1.0,1.4,8,14,35.0,2020-05-03 23:00:00
6226,1367,Valid,2020/05/03,23:00:30,32.115696,34.809468,37.7,17.93,52.3,1.6,1.3,0.9,6,14,33.7,2020-05-03 23:00:30
6227,1374,Valid,2020/05/03,23:04:03,32.115404999999996,34.809627,37.0,0.0,0.0,2.4,1.5,2.0,8,13,33.2,2020-05-03 23:04:03
6228,1377,Valid,2020/05/03,23:05:34,32.115347,34.809445000000004,34.8,0.0,0.0,1.4,1.1,0.8,7,13,35.5,2020-05-03 23:05:34
6229,1379,Valid,2020/05/03,23:06:34,32.115617,34.809484000000005,34.5,0.0,0.0,1.7,1.1,1.3,8,13,35.6,2020-05-03 23:06:34
6230,1384,Valid,2020/05/03,23:09:06,32.115331,34.80934,34.7,0.0,0.0,1.6,1.3,0.9,6,13,35.6,2020-05-03 23:09:06
6231,1389,Valid,2020/05/03,23:11:38,32.115342999999996,34.809317,35.3,10.51,135.78,1.4,1.1,0.9,7,13,33.8,2020-05-03 23:11:38
16427,7,Valid,2020/05/04,11:33:48,32.11175,34.808411,2.7,0.0,0.0,1.4,1.1,0.9,6,12,32.9,2020-05-04 11:33:48
16428,8,Valid,2020/05/04,11:34:18,32.110937,34.807175,4.0,0.0,0.0,1.4,1.1,0.9,7,12,35.5,2020-05-04 11:34:18
16429,626,Valid,2020/05/04,16:46:11,32.109998,34.80808,10.5,0.0,0.0,1.5,1.2,0.9,6,12,39.2,2020-05-04 16:46:11
16430,627,Valid,2020/05/04,16:46:41,32.110788,34.808139000000004,9.5,0.0,0.0,1.7,1.4,0.9,7,12,38.3,2020-05-04 16:46:41
16431,628,Valid,2020/05/04,16:47:12,32.110513,34.808119,9.1,0.0,0.0,1.7,1.4,0.9,7,12,37.9,2020-05-04 16:47:12
16432,629,Valid,2020/05/04,16:47:42,32.110704,34.807748,8.4,0.0,0.0,2.3,2.1,0.9,7,12,37.8,2020-05-04 16:47:42
16433,630,Valid,2020/05/04,16:48:12,32.110783000000005,34.807491,11.9,0.0,0.0,2.3,2.1,0.9,7,12,36.3,2020-05-04 16:48:12
16434,631,Valid,2020/05/04,16:48:43,32.110789000000004,34.808183,15.6,23.18,171.13,2.2,1.5,1.6,8,12,37.3,2020-05-04 16:48:43
16435,632,Valid,2020/05/04,16:49:13,32.11067,34.807947999999996,22.2,0.0,0.0,2.2,1.5,1.6,8,13,40.1,2020-05-04 16:49:13
16436,633,Valid,2020/05/04,16:49:43,32.11098,34.808105,25.6,0.0,0.0,2.2,1.5,1.6,8,13,38.3,2020-05-04 16:49:43
16437,634,Valid,2020/05/04,16:50:13,32.110711,34.807818,26.9,0.0,0.0,2.3,2.1,0.9,7,13,38.2,2020-05-04 16:50:13
16438,635,Valid,2020/05/04,16:50:44,32.110611999999996,34.807781,27.6,0.0,0.0,2.3,2.1,0.9,7,13,38.0,2020-05-04 16:50:44
16439,636,Valid,2020/05/04,16:51:14,32.111221,34.808142,28.5,0.0,0.0,2.3,2.1,0.9,7,13,39.0,2020-05-04 16:51:14
16440,637,Valid,2020/05/04,16:51:44,32.110681,34.807996,29.2,0.0,0.0,2.3,2.1,0.9,7,13,37.7,2020-05-04 16:51:44
16441,638,Valid,2020/05/04,16:52:15,32.110915999999996,34.808158,29.7,0.0,0.0,3.0,2.9,0.9,6,13,38.5,2020-05-04 16:52:15
16442,639,Valid,2020/05/04,16:52:45,32.1123,34.807563,29.3,0.0,0.0,1.7,1.5,0.9,6,13,35.6,2020-05-04 16:52:45
16443,640,Valid,2020/05/04,16:53:15,32.110772999999995,34.808175,31.4,0.0,0.0,1.7,1.4,0.9,7,13,37.3,2020-05-04 16:53:15
16444,641,Valid,2020/05/04,16:53:45,32.11123,34.808064,34.2,0.0,0.0,1.7,1.4,0.9,7,13,35.7,2020-05-04 16:53:45
16445,642,Valid,2020/05/04,16:54:16,32.111221,34.807963,34.5,0.0,0.0,3.1,2.9,0.9,6,13,39.9,2020-05-04 16:54:16
16446,643,Valid,2020/05/04,16:54:46,32.110721999999996,34.808251,35.5,0.0,0.0,2.3,2.1,0.9,7,13,36.4,2020-05-04 16:54:46
