,Index,Status,Date,UTC,Latitude,Longitude,Altitude [m],Speed [km/H],Azimuth [DTN],PDOP,HDOP,VDOP,SVs in Use,SVs in View,SNR Avg [dB],All_time
12915,1291,Valid,2020/04/10,22:22:08,32.112045,34.80833,38.1,0.0,0.0,1.4,1.1,0.9,7,12,34.1,2020-04-10 22:22:08
12916,1292,Valid,2020/04/10,22:22:39,32.111540999999995,34.808946,37.4,34.41,111.77,1.6,1.3,0.9,7,12,34.1,2020-04-10 22:22:39
12917,1293,Valid,2020/04/10,22:23:09,32.112308,34.807482,37.7,0.0,0.0,2.5,2.3,0.9,6,12,35.8,2020-04-10 22:23:09
12918,1295,Valid,2020/04/10,22:24:10,32.112266999999996,34.807953000000005,36.9,0.0,0.0,1.4,1.1,0.9,7,12,32.7,2020-04-10 22:24:10
12919,1297,Valid,2020/04/10,22:25:10,32.112083,34.808102000000005,36.2,0.0,0.0,1.4,1.1,0.9,7,12,35.1,2020-04-10 22:25:10
12920,1299,Valid,2020/04/10,22:26:11,32.112035,34.808002,34.6,0.0,0.0,2.2,1.1,1.9,8,12,35.0,2020-04-10 22:26:11
12921,1301,Valid,2020/04/10,22:27:12,32.111878000000004,34.808206,34.7,33.59,243.85,1.6,0.9,1.3,10,12,36.3,2020-04-10 22:27:12
12922,1302,Valid,2020/04/10,22:27:42,32.112153,34.807916,35.6,0.0,0.0,1.5,1.3,0.9,7,12,37.5,2020-04-10 22:27:42
12923,1304,Valid,2020/04/10,22:28:42,32.111996000000005,34.808015000000005,35.4,0.0,0.0,1.6,1.3,0.9,7,12,37.4,2020-04-10 22:28:42
12924,1305,Valid,2020/04/10,22:29:13,32.112264,34.808612,36.1,22.89,201.55,1.6,0.9,1.3,10,12,38.4,2020-04-10 22:29:13
12925,1306,Valid,2020/04/10,22:29:43,32.112183,34.808826,39.4,0.0,0.0,1.6,0.9,1.3,10,12,37.5,2020-04-10 22:29:43
12926,1307,Valid,2020/04/10,22:30:13,32.112268,34.808108000000004,41.0,0.0,0.0,1.6,0.9,1.3,10,12,37.3,2020-04-10 22:30:13
12927,1308,Valid,2020/04/10,22:30:44,32.112515,34.807977,42.5,0.0,0.0,2.2,1.3,1.7,8,12,35.6,2020-04-10 22:30:44
12928,1309,Valid,2020/04/10,22:31:14,32.112848,34.809026,46.2,41.23,283.23,1.7,1.0,1.3,9,12,36.4,2020-04-10 22:31:14
12929,1310,Valid,2020/04/10,22:31:44,32.112156,34.807722,48.8,0.0,0.0,1.6,0.9,1.3,10,12,36.4,2020-04-10 22:31:44
12930,1311,Valid,2020/04/10,22:32:15,32.114277,34.809371999999996,51.8,43.12,40.85,1.6,0.9,1.3,9,12,36.8,2020-04-10 22:32:15
12931,1312,Valid,2020/04/10,22:32:45,32.112644,34.812034999999995,53.2,56.53,49.42,1.6,0.9,1.3,10,12,36.6,2020-04-10 22:32:45
12932,1313,Valid,2020/04/10,22:33:15,32.114358,34.813783,52.1,0.0,0.0,1.6,0.9,1.3,10,12,34.6,2020-04-10 22:33:15
12933,1314,Valid,2020/04/10,22:33:46,32.115588,34.812816,51.8,0.0,0.0,2.2,1.3,1.7,8,12,38.2,2020-04-10 22:33:46
12934,1315,Valid,2020/04/10,22:34:16,32.114994,34.812553,49.9,0.0,0.0,2.0,1.0,1.7,9,12,35.9,2020-04-10 22:34:16
12935,1316,Valid,2020/04/10,22:34:46,32.114982,34.81111,48.6,0.0,0.0,1.7,1.4,0.9,7,11,35.6,2020-04-10 22:34:46
12936,1317,Valid,2020/04/10,22:35:17,32.113845,34.812156,48.6,10.79,200.0,1.4,1.1,0.9,7,11,37.7,2020-04-10 22:35:17
12937,1318,Valid,2020/04/10,22:35:47,32.113726,34.812124,46.6,0.0,0.0,1.8,1.1,1.5,8,11,36.6,2020-04-10 22:35:47
12938,1319,Valid,2020/04/10,22:36:17,32.113399,34.81292,46.5,0.0,0.0,1.7,1.4,0.9,6,11,36.3,2020-04-10 22:36:17
12939,1320,Valid,2020/04/10,22:36:48,32.112187,34.812779,46.3,0.0,0.0,1.6,0.9,1.3,9,11,38.0,2020-04-10 22:36:48
12940,1321,Valid,2020/04/10,22:37:18,32.111987,34.813203,43.4,0.0,0.0,2.2,1.3,1.7,8,11,36.4,2020-04-10 22:37:18
12941,1322,Valid,2020/04/10,22:37:48,32.111301,34.813,42.8,0.0,0.0,1.8,1.0,1.5,9,11,37.8,2020-04-10 22:37:48
12942,1323,Valid,2020/04/10,22:38:19,32.110752000000005,34.813029,41.6,0.0,0.0,2.5,1.2,2.2,8,11,36.0,2020-04-10 22:38:19
12943,1324,Valid,2020/04/10,22:38:49,32.110291,34.812982,40.6,0.0,0.0,2.5,1.2,2.2,8,11,36.6,2020-04-10 22:38:49
12944,1325,Valid,2020/04/10,22:39:19,32.109906,34.812267999999996,38.5,0.0,0.0,2.0,1.1,1.6,8,11,35.3,2020-04-10 22:39:19
12945,1326,Valid,2020/04/10,22:39:50,32.110299,34.811764000000004,37.7,0.0,0.0,1.5,0.9,1.3,10,11,37.6,2020-04-10 22:39:50
12946,1327,Valid,2020/04/10,22:40:20,32.110079,34.811652,39.3,0.0,0.0,1.5,0.9,1.3,10,11,35.4,2020-04-10 22:40:20
12947,1328,Valid,2020/04/10,22:40:50,32.108422,34.812049,40.7,0.0,0.0,1.6,1.0,1.3,9,11,37.2,2020-04-10 22:40:50
12948,1329,Valid,2020/04/10,22:41:20,32.107956,34.810704,41.2,17.42,328.22,1.5,0.9,1.3,10,11,37.0,2020-04-10 22:41:20
12949,1330,Valid,2020/04/10,22:41:51,32.109574,34.81013,45.4,45.7,309.57,1.5,0.9,1.3,10,12,35.4,2020-04-10 22:41:51
12950,1331,Valid,2020/04/10,22:42:21,32.111015,34.808521999999996,47.9,0.0,0.0,1.5,0.9,1.3,10,11,36.5,2020-04-10 22:42:21
12951,1333,Valid,2020/04/10,22:43:22,32.111498,34.808217,48.6,0.0,0.0,1.8,1.6,0.9,6,11,34.3,2020-04-10 22:43:22
12952,1336,Valid,2020/04/10,22:44:53,32.112001,34.808723,49.4,0.0,0.0,1.8,1.0,1.5,9,11,36.6,2020-04-10 22:44:53
12953,1338,Valid,2020/04/10,22:45:53,32.111826,34.808523,48.1,0.0,0.0,2.4,1.2,2.1,8,11,34.5,2020-04-10 22:45:53
12954,1339,Valid,2020/04/10,22:46:24,32.112118,34.808828999999996,48.6,29.22,134.31,1.6,0.9,1.3,9,11,37.4,2020-04-10 22:46:24
12955,1340,Valid,2020/04/10,22:46:54,32.112119,34.808846,48.0,0.0,0.0,1.5,0.9,1.2,10,11,35.9,2020-04-10 22:46:54
12956,1341,Valid,2020/04/10,22:47:24,32.112319,34.808704999999996,47.6,0.0,0.0,1.5,1.2,0.9,7,11,38.3,2020-04-10 22:47:24
12957,1342,Valid,2020/04/10,22:47:55,32.111857,34.808403000000006,47.1,0.0,0.0,1.5,1.2,0.9,6,11,33.4,2020-04-10 22:47:55
12958,1343,Valid,2020/04/10,22:48:25,32.111758,34.808585,46.9,0.0,0.0,1.5,1.2,0.9,7,11,33.3,2020-04-10 22:48:25
12959,1344,Valid,2020/04/10,22:48:55,32.111832,34.808779,49.3,14.93,205.0,1.9,1.1,1.5,8,11,32.2,2020-04-10 22:48:55
12960,1345,Valid,2020/04/10,22:49:26,32.111928999999996,34.808369,51.0,0.0,0.0,1.5,1.2,0.9,7,11,35.2,2020-04-10 22:49:26
12961,1349,Valid,2020/04/10,22:51:27,32.11193,34.808746,50.9,17.53,326.74,1.5,1.2,0.9,7,11,34.6,2020-04-10 22:51:27
12962,1350,Valid,2020/04/10,22:51:57,32.111889,34.808479999999996,50.2,0.0,0.0,1.6,1.3,0.9,6,11,33.0,2020-04-10 22:51:57
12963,1352,Valid,2020/04/10,22:52:58,32.11195,34.807854,52.3,0.0,0.0,2.1,1.1,1.8,8,11,34.9,2020-04-10 22:52:58
12964,1354,Valid,2020/04/10,22:53:58,32.112598999999996,34.806251,50.0,0.0,0.0,1.7,1.4,0.9,7,11,30.2,2020-04-10 22:53:58
12965,1355,Valid,2020/04/10,22:54:29,32.1119,34.807857,50.5,0.0,0.0,1.4,1.1,0.9,7,11,34.6,2020-04-10 22:54:29
12966,1356,Valid,2020/04/10,22:54:59,32.111969,34.808012,51.9,23.78,138.57,1.4,1.1,0.9,7,11,34.3,2020-04-10 22:54:59
12967,1357,Valid,2020/04/10,22:55:30,32.112148,34.808074,50.7,0.0,0.0,1.5,1.3,0.9,6,11,34.5,2020-04-10 22:55:30
12968,1358,Valid,2020/04/10,22:56:00,32.11201,34.808039,50.6,0.0,0.0,1.4,1.1,0.9,7,11,34.0,2020-04-10 22:56:00
12969,1360,Valid,2020/04/10,22:57:00,32.111825,34.808263000000004,49.8,18.9,182.78,1.8,1.6,0.9,6,11,33.8,2020-04-10 22:57:00
12970,1361,Valid,2020/04/10,22:57:31,32.111425,34.808376,50.3,0.0,0.0,1.8,1.6,0.9,6,12,33.5,2020-04-10 22:57:31
12971,1365,Valid,2020/04/10,22:59:32,32.111871,34.808171,49.1,25.16,152.71,1.4,1.1,0.9,6,12,32.1,2020-04-10 22:59:32
12972,1366,Valid,2020/04/10,23:00:02,32.112337,34.807651,48.2,0.0,0.0,1.6,1.3,0.9,6,12,34.3,2020-04-10 23:00:02
12973,1367,Valid,2020/04/10,23:00:33,32.111827000000005,34.808671000000004,47.9,0.0,0.0,1.9,1.2,1.5,8,12,32.3,2020-04-10 23:00:33
12974,1368,Valid,2020/04/10,23:01:03,32.111982,34.807732,45.8,0.0,0.0,1.4,1.1,0.9,7,12,32.1,2020-04-10 23:01:03
12975,1372,Valid,2020/04/10,23:03:04,32.112126,34.807796,45.5,0.0,0.0,1.6,1.3,0.9,7,12,35.4,2020-04-10 23:03:04
12976,1373,Valid,2020/04/10,23:03:35,32.111945,34.807899,44.8,0.0,0.0,2.0,1.1,1.7,8,12,34.8,2020-04-10 23:03:35
12977,1374,Valid,2020/04/10,23:04:05,32.112035,34.808101,46.1,0.0,0.0,1.5,1.3,0.9,6,12,35.4,2020-04-10 23:04:05
12978,1375,Valid,2020/04/10,23:04:35,32.111936,34.807753999999996,46.4,10.14,130.48,1.8,1.1,1.4,8,12,34.1,2020-04-10 23:04:35
12979,1377,Valid,2020/04/10,23:05:36,32.112451,34.807693,46.0,0.0,0.0,1.4,0.9,1.1,10,12,35.7,2020-04-10 23:05:36
12980,1379,Valid,2020/04/10,23:06:37,32.111896,34.808113,48.3,0.0,0.0,2.2,1.3,1.8,8,12,35.5,2020-04-10 23:06:37
12981,1380,Valid,2020/04/10,23:07:07,32.112204999999996,34.808177,47.4,0.0,0.0,2.2,1.3,1.8,8,12,36.9,2020-04-10 23:07:07
12982,1382,Valid,2020/04/10,23:08:08,32.112012,34.808094,46.7,0.0,0.0,1.5,1.2,0.9,6,12,34.6,2020-04-10 23:08:08
12983,1384,Valid,2020/04/10,23:09:08,32.112159999999996,34.808225,44.9,0.0,0.0,1.8,1.1,1.4,9,12,38.1,2020-04-10 23:09:08
12984,1386,Valid,2020/04/10,23:10:09,32.111883,34.807978000000006,43.2,0.0,0.0,1.5,1.1,0.9,6,12,35.3,2020-04-10 23:10:09
12985,1388,Valid,2020/04/10,23:11:09,32.112024,34.807609,43.7,16.71,145.97,1.5,1.3,0.8,7,12,33.5,2020-04-10 23:11:09
12986,1389,Valid,2020/04/10,23:11:40,32.111982,34.808040999999996,42.4,0.0,0.0,1.3,1.0,0.8,7,12,31.0,2020-04-10 23:11:40
12987,1390,Valid,2020/04/10,23:12:10,32.112077,34.808176,42.8,15.23,209.15,1.8,1.1,1.4,8,12,37.3,2020-04-10 23:12:10
12988,1392,Valid,2020/04/10,23:13:11,32.111885,34.807953000000005,43.0,0.0,0.0,2.0,1.1,1.6,8,12,33.8,2020-04-10 23:13:11
12989,1393,Valid,2020/04/10,23:13:41,32.111931,34.808343,45.1,0.0,0.0,1.3,1.0,0.8,7,12,32.7,2020-04-10 23:13:41
12990,1394,Valid,2020/04/10,23:14:11,32.112080999999996,34.807772,44.7,0.0,0.0,1.9,1.7,0.8,7,12,34.9,2020-04-10 23:14:11
12991,1395,Valid,2020/04/10,23:14:42,32.111765000000005,34.808085999999996,44.0,22.6,173.87,1.9,1.2,1.5,8,12,34.2,2020-04-10 23:14:42
12992,1397,Valid,2020/04/10,23:15:42,32.111887,34.807975,44.6,0.0,0.0,1.5,1.2,0.9,7,12,34.9,2020-04-10 23:15:42
12993,1398,Valid,2020/04/10,23:16:13,32.112066999999996,34.807897,44.8,0.0,0.0,1.6,1.4,0.9,6,12,34.6,2020-04-10 23:16:13
12994,1399,Valid,2020/04/10,23:16:43,32.111863,34.808173,44.7,0.0,0.0,1.6,1.4,0.9,6,12,35.7,2020-04-10 23:16:43
12995,1400,Valid,2020/04/10,23:17:13,32.112147,34.807943,44.2,12.86,147.23,1.6,1.4,0.9,6,12,37.5,2020-04-10 23:17:13
12996,1401,Valid,2020/04/10,23:17:44,32.11203,34.808069,46.2,12.44,169.91,1.5,1.3,0.9,7,12,36.0,2020-04-10 23:17:44
12997,1402,Valid,2020/04/10,23:18:14,32.111884,34.808114,47.2,0.0,0.0,1.5,1.3,0.9,7,12,37.4,2020-04-10 23:18:14
12998,1403,Valid,2020/04/10,23:18:44,32.111836,34.808155,48.3,15.15,176.26,1.8,1.6,0.8,7,12,38.0,2020-04-10 23:18:44
12999,1404,Valid,2020/04/10,23:19:15,32.111706,34.808225,48.2,0.0,0.0,2.0,1.2,1.5,8,13,36.1,2020-04-10 23:19:15
13000,1405,Valid,2020/04/10,23:19:45,32.111767,34.808532,47.8,8.28,65.93,1.9,1.7,0.9,6,13,34.4,2020-04-10 23:19:45
13001,1406,Valid,2020/04/10,23:20:15,32.112127,34.807976000000004,46.6,0.0,0.0,1.6,1.3,0.9,7,13,31.1,2020-04-10 23:20:15
13002,1407,Valid,2020/04/10,23:20:46,32.112173,34.808159,47.2,0.0,0.0,1.7,1.0,1.4,9,13,35.5,2020-04-10 23:20:46
13003,1408,Valid,2020/04/10,23:21:16,32.111915,34.808403999999996,48.9,0.0,0.0,1.8,1.1,1.5,9,13,35.3,2020-04-10 23:21:16
13004,1409,Valid,2020/04/10,23:21:46,32.112607000000004,34.808452,49.0,30.1,29.75,2.0,1.2,1.7,8,13,37.8,2020-04-10 23:21:46
13005,1410,Valid,2020/04/10,23:22:17,32.111959000000006,34.808177,48.3,37.44,144.86,1.9,1.7,0.9,6,13,36.7,2020-04-10 23:22:17
13006,1411,Valid,2020/04/10,23:22:47,32.112258000000004,34.808538,46.9,0.0,0.0,1.7,1.0,1.4,9,13,37.6,2020-04-10 23:22:47
13007,1412,Valid,2020/04/10,23:23:17,32.111753,34.808455,46.4,0.0,0.0,1.4,1.1,0.9,7,13,34.7,2020-04-10 23:23:17
13008,1413,Valid,2020/04/10,23:23:48,32.111740999999995,34.808690999999996,46.9,0.0,0.0,1.4,1.1,0.9,7,13,34.3,2020-04-10 23:23:48
13009,1417,Valid,2020/04/10,23:25:49,32.111573,34.809049,44.5,0.0,0.0,1.9,1.7,0.9,6,13,33.1,2020-04-10 23:25:49
13010,1418,Valid,2020/04/10,23:26:19,32.111726000000004,34.808764000000004,44.5,0.0,0.0,1.7,1.5,0.9,6,13,33.7,2020-04-10 23:26:19
13011,1420,Valid,2020/04/10,23:27:20,32.111875,34.808455,45.5,0.0,90.0,1.5,1.3,0.8,6,13,36.2,2020-04-10 23:27:20
13012,1422,Valid,2020/04/10,23:28:21,32.111616,34.808378999999995,45.2,30.82,232.17,1.9,1.1,1.6,8,13,36.1,2020-04-10 23:28:21
13013,1423,Valid,2020/04/10,23:28:51,32.111531,34.806579,45.2,0.0,0.0,2.0,1.8,0.9,6,13,37.3,2020-04-10 23:28:51
13014,1424,Valid,2020/04/10,23:29:21,32.111186,34.80607,43.3,0.0,0.0,1.8,1.1,1.4,8,13,36.7,2020-04-10 23:29:21
13015,1427,Valid,2020/04/10,23:30:52,32.112119,34.802721000000005,45.6,0.0,0.0,1.8,1.1,1.5,9,12,33.2,2020-04-10 23:30:52
13016,1428,Valid,2020/04/10,23:31:22,32.111492999999996,34.801618,45.8,27.58,262.93,1.8,1.0,1.5,8,12,35.6,2020-04-10 23:31:22
13017,1429,Valid,2020/04/10,23:31:53,32.110335,34.800140999999996,42.7,23.98,167.93,1.8,1.1,1.5,9,12,35.3,2020-04-10 23:31:53
13018,1430,Valid,2020/04/10,23:32:23,32.109262,34.79902,42.7,27.85,143.93,1.7,1.0,1.4,9,12,37.2,2020-04-10 23:32:23
13019,1431,Valid,2020/04/10,23:32:53,32.10814,34.798508,44.7,0.0,0.0,1.7,1.0,1.4,9,12,35.5,2020-04-10 23:32:53
13020,1432,Valid,2020/04/10,23:33:24,32.108253999999995,34.797819,44.2,0.0,0.0,1.6,0.9,1.3,10,12,37.0,2020-04-10 23:33:24
13021,1433,Valid,2020/04/10,23:33:54,32.107919,34.797197,44.1,0.0,0.0,1.5,1.2,0.9,6,12,31.2,2020-04-10 23:33:54
13022,1434,Valid,2020/04/10,23:34:24,32.107845000000005,34.797362,44.2,0.0,0.0,1.7,1.0,1.4,9,12,36.5,2020-04-10 23:34:24
13023,1435,Valid,2020/04/10,23:34:55,32.108156,34.795455,45.3,14.76,252.16,1.6,0.9,1.3,10,12,37.3,2020-04-10 23:34:55
13024,1436,Valid,2020/04/10,23:35:25,32.107649,34.794661,44.9,42.56,136.49,1.6,0.9,1.3,10,12,34.6,2020-04-10 23:35:25
13025,1437,Valid,2020/04/10,23:35:55,32.106041,34.795235,43.2,0.0,0.0,1.8,1.6,0.9,6,12,36.1,2020-04-10 23:35:55
13026,1438,Valid,2020/04/10,23:36:26,32.104459999999996,34.796467,43.9,0.0,0.0,2.0,1.1,1.7,8,12,36.3,2020-04-10 23:36:26
13027,1439,Valid,2020/04/10,23:36:56,32.104873,34.798039,43.2,45.26,54.6,1.7,1.1,1.4,8,12,36.5,2020-04-10 23:36:56
13028,1440,Valid,2020/04/10,23:37:26,32.106062,34.799537,42.9,0.0,0.0,1.7,1.0,1.4,9,11,35.4,2020-04-10 23:37:26
13029,1441,Valid,2020/04/10,23:37:57,32.105944,34.800057,41.3,29.76,74.48,1.9,1.1,1.5,8,11,38.3,2020-04-10 23:37:57
13030,1443,Valid,2020/04/10,23:38:57,32.10611,34.800175,40.9,0.0,0.0,1.6,1.3,0.9,6,11,34.1,2020-04-10 23:38:57
13031,1444,Valid,2020/04/10,23:39:28,32.106072999999995,34.799873,40.2,0.0,0.0,1.7,1.4,0.9,7,11,36.1,2020-04-10 23:39:28
13032,1445,Valid,2020/04/10,23:39:58,32.105672999999996,34.799907,41.3,0.0,0.0,1.9,1.7,0.9,6,11,34.7,2020-04-10 23:39:58
13033,1446,Valid,2020/04/10,23:40:28,32.106344,34.800017,40.1,0.0,0.0,1.7,1.4,0.9,7,11,34.5,2020-04-10 23:40:28
13034,1447,Valid,2020/04/10,23:40:59,32.106081,34.799671999999994,40.2,2.67,161.82,2.0,1.4,1.4,8,11,35.7,2020-04-10 23:40:59
13035,1448,Valid,2020/04/10,23:41:29,32.106164,34.799843,39.5,15.56,82.68,2.3,1.4,1.7,8,11,35.5,2020-04-10 23:41:29
13036,1449,Valid,2020/04/10,23:41:59,32.105743,34.800124,39.0,6.76,274.84,2.1,1.9,0.9,7,11,33.8,2020-04-10 23:41:59
13037,1450,Valid,2020/04/10,23:42:30,32.106103999999995,34.799653,42.0,0.0,0.0,1.8,1.1,1.5,9,11,36.2,2020-04-10 23:42:30
13038,1451,Valid,2020/04/10,23:43:00,32.105526,34.800286,43.5,32.52,315.01,1.5,0.9,1.2,10,11,35.9,2020-04-10 23:43:00
13039,1452,Valid,2020/04/10,23:43:30,32.107107,34.800269,43.1,29.64,179.72,2.5,1.5,2.0,8,11,33.2,2020-04-10 23:43:30
13040,1455,Valid,2020/04/10,23:45:01,32.107071999999995,34.799758000000004,42.6,9.49,106.37,1.6,1.3,0.9,7,11,35.8,2020-04-10 23:45:01
13041,1456,Valid,2020/04/10,23:45:32,32.107146,34.801390999999995,41.5,0.0,0.0,1.7,1.0,1.4,8,11,36.7,2020-04-10 23:45:32
13042,1457,Valid,2020/04/10,23:46:02,32.108196,34.800834,40.1,36.93,36.98,1.5,0.9,1.2,10,11,36.0,2020-04-10 23:46:02
13043,1458,Valid,2020/04/10,23:46:32,32.110225,34.801192,41.0,26.46,345.45,2.3,1.5,1.8,8,11,34.2,2020-04-10 23:46:32
13044,1459,Valid,2020/04/10,23:47:03,32.110960999999996,34.80396,47.1,35.84,50.36,1.3,0.8,1.0,10,11,35.6,2020-04-10 23:47:03
13045,1460,Valid,2020/04/10,23:47:33,32.112228,34.807476,53.2,0.0,0.0,1.3,0.8,1.0,10,11,34.5,2020-04-10 23:47:33
13046,1461,Valid,2020/04/10,23:48:03,32.113518,34.807635999999995,54.8,0.0,0.0,1.5,0.9,1.2,10,11,36.9,2020-04-10 23:48:03
13047,1463,Valid,2020/04/10,23:49:04,32.112569,34.807334000000004,53.9,26.21,32.52,1.6,1.4,0.9,7,11,36.5,2020-04-10 23:49:04
13048,1465,Valid,2020/04/10,23:50:04,32.111921,34.807681,52.9,0.0,0.0,1.9,1.6,0.9,6,11,33.6,2020-04-10 23:50:04
13049,1471,Valid,2020/04/10,23:53:06,32.111711,34.807728000000004,56.3,0.0,90.0,1.8,1.6,0.8,6,11,32.1,2020-04-10 23:53:06
13050,1472,Valid,2020/04/10,23:53:37,32.112496,34.807975,57.2,0.0,0.0,1.5,1.3,0.8,7,11,34.0,2020-04-10 23:53:37
13051,1473,Valid,2020/04/10,23:54:07,32.111376,34.807957,55.9,23.72,180.0,1.6,1.4,0.8,7,11,32.3,2020-04-10 23:54:07
13052,1474,Valid,2020/04/10,23:54:37,32.111984,34.807976000000004,55.6,0.0,0.0,1.9,1.7,0.9,6,11,32.9,2020-04-10 23:54:37
13053,1475,Valid,2020/04/10,23:55:08,32.112062,34.807988,55.4,8.36,243.47,1.5,1.3,0.8,7,11,33.6,2020-04-10 23:55:08
13054,1476,Valid,2020/04/10,23:55:38,32.112079,34.807934,54.5,4.96,239.4,1.6,1.3,0.8,7,11,33.4,2020-04-10 23:55:38
13055,1477,Valid,2020/04/10,23:56:09,32.112165000000005,34.808229,57.5,0.0,0.0,1.5,1.2,0.9,7,11,33.3,2020-04-10 23:56:09
13056,1479,Valid,2020/04/10,23:57:09,32.111249,34.808321,56.2,9.2,227.68,1.6,1.4,0.9,7,12,36.1,2020-04-10 23:57:09
13057,1480,Valid,2020/04/10,23:57:39,32.111143,34.808594,56.3,8.19,157.39,2.1,1.8,0.9,6,12,35.2,2020-04-10 23:57:39
13058,1485,Valid,2020/04/11,00:02:22,32.111496,34.807857,56.4,0.0,0.0,2.1,1.9,0.9,6,10,35.2,2020-04-11 00:02:22
13059,1486,Valid,2020/04/11,00:02:52,32.111426,34.807862,56.0,0.0,0.0,1.4,1.1,0.9,6,10,35.9,2020-04-11 00:02:52
13060,1487,Valid,2020/04/11,00:03:22,32.111433,34.808207,56.3,0.0,0.0,1.7,1.0,1.5,8,10,34.6,2020-04-11 00:03:22
13061,1488,Valid,2020/04/11,00:03:53,32.110946999999996,34.807902,56.2,18.81,286.86,1.3,1.0,0.8,7,10,35.0,2020-04-11 00:03:53
13062,1499,Valid,2020/04/11,00:09:26,32.111328,34.807990999999994,55.9,0.0,0.0,1.3,1.0,0.8,7,10,34.5,2020-04-11 00:09:26
13063,1500,Valid,2020/04/11,00:09:56,32.111067,34.807891,54.8,41.77,2.54,1.5,0.9,1.2,9,10,38.0,2020-04-11 00:09:56
13064,1503,Valid,2020/04/11,00:11:27,32.110562,34.808233,53.9,37.85,47.39,1.8,1.7,0.8,6,10,35.0,2020-04-11 00:11:27
13065,1506,Valid,2020/04/11,00:12:58,32.11122,34.806969,57.5,0.0,0.0,1.3,1.1,0.8,7,11,33.2,2020-04-11 00:12:58
13066,3138,Valid,2020/04/11,22:28:48,32.111239000000005,34.807947999999996,59.0,0.0,0.0,2.2,1.3,1.8,8,12,38.8,2020-04-11 22:28:48
13067,3139,Valid,2020/04/11,22:29:18,32.111038,34.808392,57.5,4.76,123.67,1.9,1.2,1.5,8,12,36.0,2020-04-11 22:29:18
13068,3140,Valid,2020/04/11,22:29:49,32.111201,34.808386,54.1,4.49,111.36,1.4,1.1,0.8,7,12,32.0,2020-04-11 22:29:49
13069,3142,Valid,2020/04/11,22:30:50,32.111059999999995,34.808106,53.9,0.0,0.0,1.9,1.7,0.9,7,11,33.8,2020-04-11 22:30:50
13070,3143,Valid,2020/04/11,22:31:20,32.112331,34.808965,52.7,0.0,0.0,2.0,1.8,0.9,6,11,34.7,2020-04-11 22:31:20
13071,3145,Valid,2020/04/11,22:32:21,32.111215,34.808507,52.2,10.8,359.52,1.8,1.5,1.0,6,11,34.5,2020-04-11 22:32:21
13072,3147,Valid,2020/04/11,22:33:22,32.111895000000004,34.807961999999996,52.5,22.47,184.33,1.5,1.2,0.9,7,11,33.8,2020-04-11 22:33:22
13073,3148,Valid,2020/04/11,22:33:52,32.111743,34.80842,52.3,0.0,0.0,2.4,2.3,1.0,6,11,38.1,2020-04-11 22:33:52
13074,3149,Valid,2020/04/11,22:34:22,32.111474,34.808218,50.9,0.0,0.0,1.5,1.2,0.9,7,11,36.1,2020-04-11 22:34:22
13075,3150,Valid,2020/04/11,22:34:53,32.111132,34.808182,51.3,0.0,0.0,1.6,1.3,0.9,7,11,37.7,2020-04-11 22:34:53
13076,3151,Valid,2020/04/11,22:35:23,32.11136,34.808357,50.5,0.0,0.0,1.6,1.3,0.9,6,11,36.7,2020-04-11 22:35:23
13077,3155,Valid,2020/04/11,22:37:25,32.111371000000005,34.808358,53.8,0.0,0.0,1.9,1.2,1.5,8,11,38.1,2020-04-11 22:37:25
13078,3156,Valid,2020/04/11,22:37:55,32.111362,34.808094,51.4,0.0,0.0,1.5,0.9,1.3,10,11,37.3,2020-04-11 22:37:55
13079,3157,Valid,2020/04/11,22:38:26,32.111615,34.808463,51.1,0.0,0.0,2.0,1.8,0.9,7,11,36.6,2020-04-11 22:38:26
13080,3160,Valid,2020/04/11,22:39:57,32.111624,34.808333000000005,51.8,0.0,0.0,2.2,1.2,1.9,8,11,34.3,2020-04-11 22:39:57
13081,3162,Valid,2020/04/11,22:40:57,32.111357,34.808370000000004,51.2,0.0,0.0,1.6,1.3,0.9,7,11,34.8,2020-04-11 22:40:57
13082,3165,Valid,2020/04/11,22:42:29,32.111358,34.808487,51.9,0.0,0.0,1.6,1.3,0.9,7,11,36.4,2020-04-11 22:42:29
13083,3166,Valid,2020/04/11,22:42:59,32.11144,34.808344,50.5,0.0,0.0,1.8,1.5,0.9,6,11,35.0,2020-04-11 22:42:59
13084,3171,Valid,2020/04/11,22:45:31,32.110323,34.807856,50.9,19.08,0.78,2.2,1.9,1.0,6,11,34.8,2020-04-11 22:45:31
13085,3173,Valid,2020/04/11,22:46:32,32.111155,34.808358,52.2,32.06,22.46,2.1,1.3,1.7,8,11,34.3,2020-04-11 22:46:32
13086,3174,Valid,2020/04/11,22:47:02,32.111271,34.808362,51.2,0.0,0.0,1.7,1.3,1.0,6,11,34.9,2020-04-11 22:47:02
13087,3175,Valid,2020/04/11,22:47:33,32.111011,34.808425,53.5,10.98,84.64,2.1,1.3,1.6,8,11,33.2,2020-04-11 22:47:33
13088,3176,Valid,2020/04/11,22:48:03,32.111502,34.808378000000005,52.7,0.0,0.0,1.9,1.6,0.9,6,11,37.2,2020-04-11 22:48:03
13089,3183,Valid,2020/04/11,22:51:36,32.111160999999996,34.808463,52.0,0.0,0.0,1.7,1.4,1.0,6,11,34.1,2020-04-11 22:51:36
